6 , 15.74 , 15.0 , 14 , 30
6 , 15.4 , 14.0 , 14 , 24
6 , 15.24 , 14.0 , 14 , 24
6 , 15.08 , 14.0 , 14 , 22
6 , 14.98 , 14.0 , 14 , 22
6 , 14.74 , 14.0 , 14 , 22
6 , 14.54 , 14.0 , 14 , 22
6 , 14.36 , 14.0 , 14 , 22
6 , 14.18 , 14.0 , 14 , 20
6 , 13.96 , 14.0 , 14 , 20
6 , 13.76 , 14.0 , 14 , 20
6 , 13.72 , 14.0 , 14 , 20
6 , 13.56 , 14.0 , 14 , 20
6 , 13.4 , 14.0 , 14 , 18
6 , 13.24 , 14.0 , 14 , 18
6 , 13.14 , 14.0 , 14 , 18
6 , 13.02 , 14.0 , 14 , 18
6 , 12.86 , 14.0 , 14 , 18
6 , 12.84 , 14.0 , 14 , 18
6 , 12.74 , 14.0 , 14 , 18
6 , 12.66 , 14.0 , 14 , 18
6 , 12.54 , 14.0 , 14 , 16
6 , 12.52 , 14.0 , 14 , 16
6 , 12.5 , 14.0 , 14 , 16
6 , 12.48 , 14.0 , 14 , 16
6 , 12.46 , 14.0 , 14 , 16
6 , 12.36 , 12.0 , 14 , 16
6 , 12.26 , 12.0 , 14 , 16
6 , 12.18 , 12.0 , 14 , 16
6 , 12.12 , 12.0 , 14 , 16
6 , 12.06 , 12.0 , 14 , 16
6 , 11.96 , 12.0 , 14 , 16
6 , 11.96 , 12.0 , 14 , 16
6 , 11.82 , 12.0 , 14 , 16
6 , 11.82 , 12.0 , 14 , 16
6 , 11.72 , 12.0 , 14 , 16
6 , 11.7 , 12.0 , 14 , 16
6 , 11.6 , 12.0 , 14 , 16
6 , 11.5 , 12.0 , 14 , 14
6 , 11.5 , 12.0 , 14 , 14
6 , 11.5 , 12.0 , 14 , 14
6 , 11.4 , 12.0 , 14 , 14
6 , 11.4 , 12.0 , 14 , 14
6 , 11.34 , 12.0 , 14 , 14
6 , 11.32 , 12.0 , 12 , 14
6 , 11.3 , 12.0 , 12 , 14
6 , 11.2 , 12.0 , 12 , 14
