4 , 15.2 , 15.0 , 12 , 26
4 , 15.04 , 15.0 , 16 , 24
4 , 14.8 , 14.0 , 16 , 22
4 , 14.58 , 14.0 , 16 , 22
4 , 14.4 , 14.0 , 14 , 22
4 , 14.24 , 14.0 , 16 , 20
4 , 14.1 , 14.0 , 16 , 20
4 , 14.06 , 14.0 , 16 , 20
4 , 13.96 , 14.0 , 16 , 20
4 , 13.8 , 14.0 , 12 , 20
4 , 13.8 , 14.0 , 12 , 20
4 , 13.7 , 14.0 , 12 , 20
4 , 13.56 , 14.0 , 12 , 18
4 , 13.48 , 14.0 , 12 , 18
4 , 13.34 , 14.0 , 12 , 18
4 , 13.3 , 14.0 , 12 , 18
4 , 13.18 , 14.0 , 12 , 18
4 , 13.08 , 14.0 , 12 , 18
4 , 13.0 , 14.0 , 12 , 18
4 , 12.92 , 14.0 , 12 , 18
4 , 12.8 , 12.0 , 12 , 18
4 , 12.68 , 12.0 , 12 , 16
4 , 12.68 , 12.0 , 12 , 16
4 , 12.62 , 12.0 , 12 , 16
4 , 12.52 , 12.0 , 12 , 16
4 , 12.4 , 12.0 , 12 , 16
4 , 12.34 , 12.0 , 12 , 16
4 , 12.22 , 12.0 , 12 , 16
4 , 12.14 , 12.0 , 12 , 16
4 , 12.08 , 12.0 , 12 , 16
4 , 12.06 , 12.0 , 12 , 16
4 , 12.02 , 12.0 , 12 , 16
4 , 11.94 , 12.0 , 12 , 16
4 , 11.94 , 12.0 , 12 , 16
4 , 11.84 , 12.0 , 12 , 16
4 , 11.78 , 12.0 , 12 , 16
4 , 11.78 , 12.0 , 12 , 16
4 , 11.72 , 12.0 , 12 , 16
4 , 11.66 , 12.0 , 12 , 16
4 , 11.66 , 12.0 , 12 , 16
4 , 11.6 , 12.0 , 12 , 14
4 , 11.58 , 12.0 , 12 , 14
4 , 11.58 , 12.0 , 12 , 14
4 , 11.5 , 12.0 , 12 , 14
4 , 11.46 , 12.0 , 12 , 14
4 , 11.44 , 12.0 , 12 , 14
4 , 11.38 , 12.0 , 12 , 14
4 , 11.38 , 12.0 , 12 , 14
4 , 11.32 , 12.0 , 12 , 14
4 , 11.32 , 12.0 , 12 , 14
4 , 11.28 , 12.0 , 12 , 14
4 , 11.24 , 12.0 , 12 , 14
4 , 11.2 , 12.0 , 12 , 14
4 , 11.12 , 12.0 , 12 , 14
4 , 10.96 , 12.0 , 12 , 14
4 , 10.92 , 12.0 , 12 , 14
4 , 10.86 , 12.0 , 12 , 14
4 , 10.84 , 12.0 , 12 , 14
4 , 10.82 , 12.0 , 12 , 14
4 , 10.78 , 12.0 , 12 , 14
4 , 10.7 , 12.0 , 12 , 14
4 , 10.68 , 12.0 , 12 , 14
4 , 10.68 , 12.0 , 12 , 14
4 , 10.64 , 12.0 , 12 , 14
4 , 10.62 , 12.0 , 12 , 14
4 , 10.56 , 12.0 , 12 , 14
4 , 10.44 , 11.0 , 12 , 14
4 , 10.44 , 11.0 , 12 , 14
4 , 10.44 , 11.0 , 12 , 14
4 , 10.44 , 11.0 , 12 , 14
4 , 10.42 , 11.0 , 12 , 12
4 , 10.38 , 10.0 , 12 , 12
4 , 10.38 , 10.0 , 12 , 12
4 , 10.36 , 10.0 , 12 , 12
4 , 10.36 , 10.0 , 12 , 12
4 , 10.34 , 10.0 , 12 , 12
4 , 10.34 , 10.0 , 12 , 12
4 , 10.3 , 10.0 , 12 , 12
4 , 10.3 , 10.0 , 12 , 12
4 , 10.28 , 10.0 , 12 , 12
4 , 10.28 , 10.0 , 12 , 12
4 , 10.28 , 10.0 , 12 , 12
4 , 10.28 , 10.0 , 12 , 12
4 , 10.26 , 10.0 , 12 , 12
4 , 10.24 , 10.0 , 12 , 12
4 , 10.22 , 10.0 , 12 , 12
4 , 10.16 , 10.0 , 12 , 12
4 , 10.16 , 10.0 , 12 , 12
4 , 10.16 , 10.0 , 12 , 12
4 , 10.12 , 10.0 , 10 , 12
4 , 10.1 , 10.0 , 10 , 12
4 , 10.1 , 10.0 , 10 , 12
4 , 10.1 , 10.0 , 10 , 12
4 , 10.1 , 10.0 , 10 , 12
4 , 10.08 , 10.0 , 10 , 12
4 , 10.08 , 10.0 , 10 , 12
4 , 10.08 , 10.0 , 10 , 12
4 , 10.06 , 10.0 , 10 , 12
4 , 10.04 , 10.0 , 10 , 12
4 , 10.04 , 10.0 , 10 , 12
4 , 10.02 , 10.0 , 10 , 12
4 , 10.02 , 10.0 , 10 , 12
4 , 10.0 , 10.0 , 10 , 12
4 , 9.98 , 10.0 , 10 , 12
4 , 9.96 , 10.0 , 10 , 12
4 , 9.96 , 10.0 , 10 , 12
4 , 9.9 , 10.0 , 10 , 12
4 , 9.86 , 10.0 , 10 , 12
4 , 9.84 , 10.0 , 10 , 12
4 , 9.84 , 10.0 , 10 , 12
4 , 9.84 , 10.0 , 10 , 12
4 , 9.82 , 10.0 , 10 , 12
4 , 9.82 , 10.0 , 10 , 12
4 , 9.78 , 10.0 , 10 , 12
4 , 9.78 , 10.0 , 10 , 12
4 , 9.76 , 10.0 , 10 , 12
4 , 9.72 , 10.0 , 10 , 12
4 , 9.66 , 10.0 , 10 , 12
4 , 9.62 , 10.0 , 10 , 12
4 , 9.62 , 10.0 , 10 , 12
4 , 9.6 , 10.0 , 10 , 12
